id,title,context,question,answers
6524807-8-1,오세훈,"2006년 은평뉴타운의 고분양가가 논란이 되자 오세훈 시장은 서울시가 건설하는 모든 아파트에 대해 건설 공정이 80% 이상 진행된 이후에 분양하는 ‘아파트 후분양제’를 도입하였다. 2007년 신년사를 통해 “서울시 SH공사가 공급하는 아파트의 50여 개에 달하는 항목의 분양원가를 상세히 공개하고 자치구 분양승인에 대해서도 새로운 기준을 만들어 분양가격을 판단할 근거를 마련하겠다”며 투명한 분양원가 공개를 천명했다. 이는 참여정부의 부동산정책 혼선과 부동산가격 폭등 현상에 극명히 대비되어 주목받았고, 이에 경제정의실천시민연합 김헌동 아파트값 거품빼기 운동본부장은 '노무현 대통령보다 오세훈 시장이 훨씬 월등한 정책을 쓰고 있다'라고 논평하였다.",오세훈이 2007년 신년사를 통해 천명한것은?,"{'text': ['투명한 분양원가 공개'], 'answer_start': [215]}"
6517627-1-1,서일본_여객철도_223계_전동차,"차체구조는 종래의 골조를 조립하던 방식으로부터 동일본 여객철도의 E217계등에 채용된 외판자체의 강도를 높이는 공법으로 변경하여 외관의 비드가 다시 사라졌고, 1000번대에 차량 양단부에 남아있던 수납식 창이 폐지되고 그 대신에 창이 확대되었다. 또한 장래의 개조를 간편하게 하기 위해 측면의 제1 출입문에서 앞부분과 제3출입문 뒷부분의 구조를 따로 떼어낼 수 있게 하여 본체와 볼트로 조립하는 방식을 채용했다는 것이 특징이다. 이로 인해 중간차⇔선두차 개조는 차량 양단부를 교환하는 것으로 간단하게 실시할 수 있게 되었다. 운전대의 구조는 기본적으로 1000번대를 따르고 있지만, 전면 계단 양단에 부착되어 있던 미등이 전조등 밑으로 이동되었다.",차체 구조에 대해 외판 자체의 강도를 높이는 공법이 적용된 동일본 여객철도의 전동차는 무엇인가?,"{'text': ['E217계'], 'answer_start': [36]}"
6559048-5-2,천안함_침몰_사건,"2010년 9월 15일, 한-러 정상회담에서 러시아 측은 ""북한의 소행""이라는 직접적인 언급을 하지는 않았으나, 한-러 간의 협력을 확인했다. 또한 정상회담 전후로 러시아 국영TV에서 천안함이 북한에 의해 격침되었다는 취지의 내용을 대한민국 당국자 인용으로 보도하였다. 이후 2010년 9월 21일 러시아 외무차관은 ""천안함 침몰 사건과 관련한 러시아 조사단의 보고서는 당초 국가 지도부를 위해 내부용으로 작성된 비밀문서로 러시아 정부는 이를 한국이나 북한 어느 쪽에도 전달하지 않을 것""이라고 말했다. 2010년 11월 10일, 러시아의 드미트리 메드베데프 대통령은 중앙일보와의 서면 인터뷰에서 ""러시아 전문가들의 결과 보고서는 UN안보리에서 천안함 사건에 대한 의사결정을 위한 러시아 내부적 분석의 목적을 위한 것이었므로, 공식적으로 그 어디에도 발표되지 않았으며, 또한 발표될 수도 없습니다.""라고 말하며 세간에 회자되는 천안함 보고서에 대해 인정하지 않음을 재차 확인했다. 이어 그는 ""지난 7월 9일 채택된 UN 안보리 의장 성명은 균형 잡히고 객관적이라고 우리는 판단하고 있습니다."" ""야로슬라블에서 개최된 한-러 정상회담시 이명박 대통령께서는 UN에서 천안함 관련 논의에 있어서 러시아의 협력에 대해 사의를 표한 바 있습니다.""라고 언급하며 UN 안전보장이사회 성명서와 지난 한-러 정상회담에서의 입장을 재확인했다.",한-러 정상회담시 UN에서 천안함 관련 논의에 있어서 러시아의 협력에 대해 사의를 표한 바 있다고 말한 우리나라 대통령은?,"{'text': ['이명박'], 'answer_start': [580]}"
6526197-1-1,우니쉬,"우니쉬는 인공언어로 어느 단일 특정 민족어와 직결되지는 않는다. 발음과 문법체계는 피진어 체계에 기반을 두고 있으며, 어휘는 주요 15개 언어(14개 자연언어: 영어, 스페인어, 포르투갈어, 이탈리아어, 프랑스어, 독일어, 러시아어, 한국어, 중국어, 일본어, 아랍어; 1개 인공언어: 에스페란토어)에서 선정하였다. 유형론 상으로는 전치사와 형용사가 수식하는 명사 앞에 위치하는 구조이며, 어순은 “주어-동사-목적어/보어” 순서이다. 이러한 순서는 평서문뿐 아니라 의문문에서도 그대로 유지된다. 새로운 어휘는 위에 제시된 15개 언어의 어휘 중에서 ‘공통성’, ‘간결성’, ‘다양성’, ‘명료성’, 발음의 용이성’, ‘문화적 연관성’, ‘복합성’의 7가지 원칙에 의해 선정, 차용, 형성된다.",우니쉬의 어휘는 총 몇 개의 주요 언어에서 선정하였을까?,"{'text': ['15개'], 'answer_start': [73]}"
6593534-2-1,전지현,"2001년에는 차태현과 함께 로맨스 코미디 영화 《엽기적인 그녀》에 출연했다. 《엽기적인 그녀》는 6주 연속 박스오피스 1위를 했고, 최종적으로 488만 명의 관객을 동원하며 한국 로맨틱 코미디 영화로는 가장 흥행한 영화라는 기록을 세웠다(이후 2007년 영화 《미녀는 괴로워》에게 밀림). 한국뿐만 아니라 홍콩 박스오피스에서도 1위를 했고, 아시아 전역에서 많은 인기를 얻었다. 이렇게 영화가 성공을 거두면서 전지현도 단숨에 톱스타로 올라섰는데, 당시 대한민국 영화 시나리오 80%가 들어왔다. CF계 입지도 더 커지면서 9개 광고를 했고, 2002년 한 해 수입 50억을 기록했다. 또 《엽기적인 그녀》로 제39회 대종상영화제에서 여우주연상과 여자 인기상 2관왕을 했다. 제22회 청룡영화상 여우주연상 후보에도 올랐으나 수상에는 실패했다.",전지현은 엽기적인 그녀로 제 39회 대종상영화제에서 몇 관왕을 하였는가?,"{'text': ['2관왕'], 'answer_start': [369]}"
6532991-8-1,시리아_내전,"4월 8일은 ""저항의 금요일"" (معة الصمود‎) 로 알려지게 되었다. 이 날은 다라, 라타키아, 타르투스, 이들리브, 바니야스, 카미실리, 홈스, 다마스쿠스 교외 하라스타 (Harasta) 에서는 수천명의 반정부 시위자들이 시가지에서 계속 시위를 벌였으며, 현재까지의 반정부 시위 가운데 최대 규모의 반정부 시위로 간주되었다. 다라에서는 투석하는 반정부 시위자들을 쫓아버리기 위해서 치안 부대가 고무탄과 실탄을 발포해, 27명의 반정부 시위자들이 사망하고 다수가 부상하였다. 다마스쿠스 교외의 하라스타에서는 적어도 3명이 사망했으며, 시리아의 제3의 도시 홈스에서는 사망자 2명과 수십명의 부상자가 나왔다. 인권 단체는 이 금요일에 시리아 각지에서 일어난 폭동으로 인해 37명이 살해당했다고 전했다.",반정부 시위 가운데 최대 규모의 반정부 시위로 간주되는 것은?,"{'text': ['저항의 금요일'], 'answer_start': [8]}"
6527128-7-1,강정호,"기술위원들이 대표팀에 가장 먼저 뽑아야 될 선수로 거론되며 WBC 대표팀에 선발되어 주전 유격수로 마지막 경기인 타이완전에서 역전 2점홈런을 치며 승리에 공헌했다. 하지만 2승 1패를 했음에도 불구하고 한국대표팀은 득실점 차로 예선에서 탈락하게 되었다. WBC가 끝나고 그의 역전 홈런은 슬픈 홈런으로 화제가 되기도 하였다. 이대호는 앞으로 국가대표 참여에 대해서 자기보다 후배들이 뽑혔으면 하는 바람을 드러내고 그 중심엔 자기 대신 그가 해결사 역할을 해 줄 것이라고 장담하였다. WBC에서의 체력여파와 부상등으로 프로야구 정규리그에서는 타격성적이 전체적으로 전년도에 비해 하락했지만 수비에서는 수많은 하이라이트 장면을 만들어 내며 한층 더 발전된 모습을 보였다. 또 타점은 개인커리어 최다인 96타점을 기록하며 넥센 히어로즈의 창단 첫 포스트시즌 진출에 공헌했다. 한편 시즌 중 디트로이트 타이거즈의 스카우트뿐만 아니라 워싱턴 내셔널스, 필라델피아 필리스, 미네소타 트윈스, 샌디에이고 파드리스, 피츠버그 파이리츠등등 수많은 메이저 리그 스카우트들이 그의 플레이를 체크하기 위해 목동구장을 방문해 화제가 되기도 했다. 그는 2008년부터 2013년까지 6년 연속 유격수 WAR 1위를 기록했으며 RF(레인지팩터), 수비율에서도 1위에 올라 수비에서도 탑이라는 평가를 들었다. 이런 압도적인 성적을 남기며 총 321명중 294표를 받아 큰 차이로 2년 연속 골든글러브를 수상했으며, 전년도에 이어 2년 연속 ADT캡스 최고 수비왕, ADT캡스 베스트 수비수, KBO 베스트 나인을 싹쓸이 하였다.",국가대표 참여에 대해 후배들을 선발해달라고 표명하며 강정호를 해결사 역할로 장담한 선수는?,"{'text': ['이대호'], 'answer_start': [182]}"
6520205-0-0,아가씨,"1930년대 일제강점기 조선, 유명한 여도둑의 딸로 태어나 전당포 보영당을 운영하는 장물아비 복순의 손에서 자란 소매치기 고아 소녀 숙희(김태리)는 버려진 아기를 일본에 팔아 넘기면서 살고 있다. 그러던 어느 날 장물어미의 집에 사기꾼 후지와라 백작(하정우)이 찾아온다. 그는 막대한 재산을 상속받을 일본인 아가씨 히데코(김민희)를 유혹하여 결혼한 뒤 돈을 가로채고 그녀를 정신병원에 집어넣는다는 계획을 꾸미고, 아가씨가 자신을 사랑하게 만들도록 숙희가 아가씨의 저택에 하녀로 들어갈 것을 제안한다. 히데코와 함께 살고 있는 후견인, 이모부 코우즈키(조진웅)는 일본인이 되고 싶어하는 친일 조선인으로, 한일 강제합병 때 일본을 도운 대가로 금광채굴권을 따내 부자가 되었고, 그렇게 번 돈으로 서책과 그림을 수집한다. 그는 일본인 여성과 결혼하지만 얼마 지나지 않아서 아내가 죽고 지금은 조카인 히데코의 재산을 차지하고자 정혼을 한다. 숙희는 히데코의 옷과 예물을 가지고 돈까지 받는 조건으로 백작의 음모에 가담한다. 이야기는 숙희의 시점으로 진행된다.",아가씨의 이모부인 코우즈키는 한일 강제병합 때 일본을 도운 댓가로 무엇을 받았는가?,"{'text': ['금광채굴권'], 'answer_start': [358]}"
6584295-23-0,쇼와_천황,"만주에서 진저우 공중 폭격이 벌어진 직후인 10월, 참모본부의 급진 인사인 하시모토 긴고로가 비밀결사 벚꽃회를 이끌고 정권 전복을 기도하는 일이 발생했다. 하시모토는 같은 해 3월에 이어 두 번째로 정권 전복을 위한 쿠데타를 일으켰지만 쇼와 천황과 군 상층부는 하시모토 일당에 대한 처벌을 요구하지 않았으며, 이들은 솜방망이 처벌만을 받고 풀려났다. 하지만 이 사건은 제국 육군 안에서 제국 육군사관학교 출신 장교들끼리 두 파벌로 갈라지는 계기가 됐다. 하나는 아라키 사다오, 마사키 진자부로, 오바타 도시시로 등을 따르는 청년 장교들이 모인 황도파(皇道派)였고, 다른 하나는 나가타 데쓰잔, 도조 히데키, 하야시 센주로 등의 고위 장교들과 그들을 따르는 청년 장교들이 모인 통제파(統制派)였다. 이 두 파벌은 모두 ‘천황 아래서’ 군사 독재를 실현하고자 하였으며, 일본의 침략 활동을 지지했지만 황도파는 쿠데타를 통해 목적을 달성하려는 급진파였고, 통제파는 암살이나 협박과 같은 수단을 거부한 것은 아니었지만 법률 등의 개정을 통해 정부를 차차 군부 위주로 개혁하자고 주장하는 등 황도파보다는 다소 온건적 성향을 띄고 있었다.",아라키 사다오 등을 따르며 쿠데타로 목적을 달성하려는 급진파는?,"{'text': ['황도파'], 'answer_start': [446]}"
6559399-0-0,체스_규칙,"체스는 가로 8개와 세로 8개, 총 64개의 정사각형으로 이루어진 체스보드에서 이루어진다. 체스보드 위의 64개의 정사각형들은 흰색과 검은색이 번갈아가며 칠해져 있으며, 영/미식 체커보드와 매우 유사하다. 체스보드에 칠해져 있는 색이 항상 흰색과 검은색은 아니지만 언제나 서로 확실히 구분되는 밝은 색 하나와 어두운 색 하나로 이루어져 있다. 이때, 밝은 색 칸들은 ""백색"", ""밝은색"", 또는 ""옅은색""으로 불리며 어두운 색 칸들은색"", ""어두운색"" 등으로 불린다. 각각의 선수들은 16개의 백색 또는 흑색기물을 갖고 시작한다. 체스를 두는 사람의 가장 오른쪽 아래에 위치한 정사각형이 흰색이 되도록 보드를 배치하여야 한다. 체스보드에서 ""열""은 랭크라고 불리며 1부터 8까지의 숫자가 붙여지고 ""행""은 파일라고 불리며 a부터 h까지의 알파벳을 붙인다.",체스보드를 구성하는 정사각형의 갯수는?,"{'text': ['64개'], 'answer_start': [20]}"
6599035-9-1,테드_번디,"번디가 언제부터 혹은 어디서부터 여성들을 죽이기 시작했는가에 대한 일치된 의견은 없다. 번디는 다양한 사람들에게 서로 다른 이야기들을 말했고 자신의 초기 범죄들에 대한 특정 사항들을 밝히기를 거부했는데, 사형집행을 앞둔 며칠 전에는 후기 범죄들에 대해서는 여러 장의 그림으로 묘사로 고백했음에도 말이다. 번디는 넬슨에게 1969년 뉴저지주 오션 시티에서 처음으로 납치를 시도했지만 1971년 어느 시점에 시애틀에서 살인을 저지르기 전까지 누구도 죽이지 않았다고 말했다. 번디는 정신과의사 아트 노만에게 필라델리아에 있는 가족을 만나는 동안인 1969년에 아틀랜틱 시티에서 두 명의 여성을 살해했다고 말했다. 번디는 강력반 형사 로버트 D. 케플에게 1972년 시애틀에서의 한 번의 살인과 1973년 워싱턴주 툼워터 인근에서 한 히치하이커와 연관된 다른 살인에 대해서 암시는 줬지만 자세한 이야기를 하는 것은 거절했다. 룰과 케플 둘 다 번디가 십대시절부터 살인을 시작했을 것이라고 믿고 있다. 정황증거는 1961년에 번디가 8살 나이의 터코마의 앤 마리 버르를 유괴해서 납치했다는 것을 보여준다. 이것은 하나의 혐의이고 번디는 반복해서 부인했다. 번디에 관해 문서화된 최초의 살인은 번디가 27살때인 1974년의 것이다. 자백에 의하면 번디는 필요한 기술들을 완전히 익혀서 범죄현장에서 최소한의 범의학 증거만 남기게 했다.",번디는 1969년 아틀랜틱 시티에서 몇 명의 여성을 살해했다고 아트 노만에게 말했나?,"{'text': ['두 명'], 'answer_start': [320]}"
6543283-9-0,유아인,"2014년 3월부터는 《밀회》의 후반부와 《베테랑》의 초반부 촬영을 동시에 소화했다. 《베테랑》의 제작사는 유아인의 액션씬이나 어려운 장면은 촬영 후반부에 두는 배려를 해줬다. 류승완 감독은 2013년 10월 부산국제영화제에서 유아인을 만났을 때 시나리오를 건넸는데, 유아인이 이미지 때문에 거절할 것을 두려워해서 일부러 사연이 있는 악역으로 수정해서 보냈다. 그러나 유아인은 사연 없이 그냥 나쁜 악역을 원한다고 말했고, 이에 류승완은 유아인을 전격 캐스팅한다. 유아인은 재벌 3세 역할을 위해 몸을 불렸고 직접 의상 아이디어를 냈으며 액션씬 촬영 도중 어깨 근육이 파열되기도 했다. 데뷔 후 처음으로 악역을 맡았다는 점에서 화제를 모았고, 배우 특유의 소년성을 변주한 안하무인 재벌 3세의 모습으로 연기 호평을 받았다. 또한 8월 29일 《베테랑》이 천만관객을 돌파하여 ‘천만배우’ 수식어를 얻었다. 유아인은 《베테랑》의 연기에 대해 ‘번외편’이라고 표현했는데, 영화의 흥행 덕분에 연기 스펙트럼이 넓어져서 관객들이 “이젠 다리를 옆으로 찢을 수 있는 배우로 봐주지 않을까 싶다”라고 말했다.",류승완 감독이 유아인에게 베테랑 출연을 처음 권유한 해는?,"{'text': ['2013년'], 'answer_start': [107]}"
6543842-7-1,윤상,"병역 비리 논란 1993년 5월에 윤상에게 대한민국 병무청으로부터 현역 입대 영장이 발부되었다. 2집 발매 후 군 입대를 앞둔 상태였지만 별다른 언급없이 공식 석상에서 돌연 잠적했고, MBC FM의 인기 프로그램이었던 《밤의 디스크쇼》 DJ도 갑자기 하차했다. 이 무렵 그가 병역 기피를 위해 아르헨티나 국적을 취득했다는 루머가 연예계에 돌았으며 곧 사실로 밝혀졌다. 이에 검찰이 병역 비리 혐의로 수배령을 내렸으나 마음을 바꾼 윤상이 현역으로 자진 입대한 사실이 밝혀져 수사는 곧 내사 종결되었다. 1993년 말 의정부시에 있는 대한민국 육군 306보충대에 현역으로 입대하여 1995년 말에 병역을 마쳤다. 입대 당시, 그의 아르헨티나 국적은 취소되어 대한민국 국적을 다시 부여받았다.",윤상이 병역 기피를 위해 취득한 것은 무엇인가?,"{'text': ['아르헨티나 국적'], 'answer_start': [164]}"
6550225-0-1,정성공,"그의 아버지인 정지룡(鄭芝龍)은 18세에 아버지를 여의고, 숙부의 상선을 타고 무역에 종사하고 있었다.당시 타이완 섬을 비롯한 5도 열도 지역은 왜구의 소굴이었다. 정지룡이 일본에 체류할 때 히라도에서 마쓰라 씨의 하급 가신인 다가와 시치자에몬 (田川七左衛門)의 딸과 결혼하여 아이를 낳았는데, 그 아이가 정성공이며 어릴 적 이름은 후쿠마쓰(福松), 중국식 이름은 삼(森)이었다. 정지룡은 곧 이단(李旦)이라는 무역상과 교역을 했는데 이단이 죽은 후 경쟁하던 해적과 다른 상단을 몰아내고 최강의 군벌로 성장하였고, 명나라로부터 지금의 푸젠 성 일대에서 지방 장관급인 도독직에 제수되었다. 정지룡은 도독이 된 후 푸젠으로 아내와 아들을 불러들였다. 그러나 히라도 관리의 불허로 결국 후쿠마쓰만 푸젠 성으로 들어올 수 있었다. 명나라로 들어온 정성공은 이름을 정삼으로 바꾸었고, 15세에 태학에 들어가게 되었다.",정성공은 강한 군벌로 성장하여 명나라로부터 어떤 직책을 부여받게 되었나?,"{'text': ['도독직'], 'answer_start': [317]}"
6545182-21-1,이명박,"2009년 11월 10일, 조선민주주의인민공화국의 해군 함정이 서해 북방한계선(NLL)을 침입하면서 남한과의 해상 교전이 발생했다. 이 교전에서 인민군의 함정 한척은 반파되었으며, 남한 함정은 경미한 피해를 입었다. 조선민주주의인민공화국 측은 통일신보를 통해 ""선의에는 선의로, 도발에는 무자비한 보복으로 대답하는 것이 일관된 자세""라며 ""이번 사태에 대한 '사죄'와 '재발방지 조치'를 요구""하였고 ""우연적인 것이 아니라 조선반도의 군사적 긴장을 격화시키려는 남조선 군부 호전계층의 고의적이고 계획적인 도발행위""라며 남한측의 도발로 규정했다. 또한 ""군사적 도발행위를 계속 감행한다면 그에 따른 값비싼 대가를 치르게 될 것""이라며 남한을 비판했다. 여기에 대해 정운찬 국무총리는 대한민국 국회 본회의에서 서해상 남북교전을 ""우발적 충돌""이라고 밝혔다. 하지만 조선민주주의인민공화국 경비정이 남측을 향해 수십 발의 조준사격을 한 점을 감안할 때 도발 의도 역시 배제하기도 힘들다는 의견도 있었다. 일각에서는 유화국면으로 흐르는 남북 및 북미관계로 체제 이완을 우려한 군부 강경파가 계획적으로 충돌상황을 유도한 것 아니냐는 분석도 있었다. 해빙기를 유지해온 남북관계는 당분간 냉각기가 불가피할 전망이라는 의견이 있었다.",북한과 남한의 해상교전에 대해 이번 사태에 대해 사죄와 재발바지 조치를 요구한 조선민주주의공화국의 매체는?,"{'text': ['통일신보'], 'answer_start': [136]}"
6543817-2-2,윤상,"2000년에는 2장의 CD로 구성된 정규 3집 《CLICHÈ》를 발매한다. 신곡인 1번째 디스크에서는 1, 2집보다 발전된 전자 음악을 선보였으며, 2번째 디스크에서는 《Renacimiento》, 노땐스의 《골든힛트》에서 신해철의 작품을 제외한 자신의 작품, 싱글 Insensible까지 세 장에서 베스트를 추려 리마스터링하여 수록했다. 이 음반은 이후“영미 팝음악에 질질 끌려 다니는 우리 음악에 대한 신물 혹은 반발” 이라는 평가를 받았다. 2002년에는 전자음악이 아닌 어쿠스틱한 성향의 월드뮤직 장르가 주를 이루는 4집 《이사》를 발매했다. 여기에서는 그가 적지않은 관심을 내비쳤던 라틴 음악을 좀 더 깊이 있게 다루었다. 이 시기 그는 대중가요계에서 '라틴 음악의 전도사' 라는 애칭을 얻게 된다. 그리고 진행해오던 음악살롱 프로그램을 2002년 봄개편으로 인해 하차하게 되면서 마지막 방송날 마지막 곡으로 이 앨범의 타이틀 곡 ‘이사’를 틀었다. 또한 이 때부터 향후 몇년간 SM 엔터테인먼트에서 작곡가 활동, 2장의 앨범 발매를 하기로 하고, 보아, 동방신기와 작업하기도 했다.",2002년 윤상이 진행하던 음악살롱 프로그램의 마지막 방송 날 틀었던 마지막 곡은?,"{'text': ['이사'], 'answer_start': [470]}"
6534151-2-0,린스룽,황비홍 밑에서 수련하던 임세영은 광주로 떠나 자신의 도장을 열게 되었다. 그곳에는 소림 무예를 전수하던 도장이 있었는데 그곳의 관장은 성정이 포악하여 자신의 도장 근처에 새로운 도장이 들어설 때마다 직접 찾아가 대련을 신청하여 이에 응하면 그곳의 사범을 반죽음을 만들어놓아 도장을 폐쇄시켜 도장이 들어설 수 없도록 하고 있었다. 임세영의 도장이 들어서자 역시 임세영의 도장에 찾아와 대련을 신청하였고 임세영은 좋은 말로 거절하였으나 끈질기게 요구하자 할 수 없이 대련을 하게 되었고 그곳의 관장은 임세영의 한 수에 나가떨어지고 말았다. 그러나 패배를 인정하지 않고 후일을 기약하며 돌아간 그는 남들 앞에서 허세를 부리며 임세영을 비난하였고 임세영은 자신을 뒤에서 욕하는 그를 호되게 비판하였다. 그러자 격분한 소림 무예 도장의 관장은 18반 병기 중 하나인 쌍극을 들고 임세영을 찾아갔으나 역시 임세영의 한 수에 나가떨어져 큰 부상을 입었다. 부상을 치료하기 위해 그는 수군 무예 교두인 황비홍을 찾아갔는데 황비홍이 보기에 예사 상처가 아니었기에 어떻게 이런 상처가 났느냐고 물어보았고 관장은 사실대로 말하였다. 그러자 황비홍은 임세영이 자신의 제자라며 죽지 않은 것을 다행으로 알라며 훈계하였다. 이에 소림 무예 도장의 관장은 간담이 서늘하여 다시는 얼씬거리지 않았다고 한다.,"임세영이 광주에서 도장을 열었을 때, 대련을 신청한 관장은 무슨 도장을 운영 중이었습니까?","{'text': ['소림 무예'], 'answer_start': [46]}"
6545182-31-1,이명박,"1월 20일 오전 1시 22분, 철거민들이 던진 화염병으로 농성장 옆 상가 건물 가림막에 화재가 났으나 40분만에 진화되었고, 오전 6시 12분에 경찰은 철거민들에게 물대포 살수를 시작하였다. 6시 45분, 경찰은 건물의 옥상에서 농성하던 철거민들을 진압하기 위해 컨테이너에 경찰특공대를 태워 옥상으로 올려 보냈으며, 7시에 컨테이너가 옥상으로 올라가자 본격적인 진압이 시작되었다. 7시 20분에 특공대를 실은 두 번째 크레인이 올라가자 3층과 5층에서 불이 났고, 옥상에 있던 망루에도 불길이 번졌다. 7시 30분에서 40분 사이, 5층에서 3명이 불을 피해 창문가로 이동했다. 7시 45분에는 불이 붙은 망루가 무너졌고, 8시 30분에 소방관들이 옥상에 올라가 망루를 해체하였다. 11시 45분 경찰은 망루를 수색하여 사망자 5명(세입자 2명, 전철연 회원 2명, 경찰특공대 대원 1명)을 발견했으며, 23명(경찰 16명, 농성자 7명) 이 부상했다고 발표하였다. 12시 20분 농성자 시신 1구가 추가로 발견되었다.",1145분 망루를 수색한 경찰이 발견한 사망자 수는?,"{'text': ['5명'], 'answer_start': [408]}"
6527927-1-0,대한민국_아파트의_역사,"1932년 조선주택영단은 여러가지 주택 유형을 연구하기 위하여 대한민국에 여러 대안을 실현하게 된다. 그 중 하나가 르꼬르 뷔제의 대안이기도 했으며, 일전에 산업혁명에서 양산화된 아팔타멘토의 건축이 하나 둘씩 대안으로써 쓰였는데 그것이 바로 충정로에 남아있는 6층짜리 충정아파트이다. 초창기 건물소유주 토요다(豊田)씨의 이름을 따 한국식 발음인 풍전아파트로 개칭되었으나 혼용하다가 유림아파트로 바뀐다. 6.25 전쟁당시 인민군 재판소로 활용되어 지하실에서 처형소로도 쓰이고 그 뒤 유엔군호텔로 매입되었다가 아파트로 용도를 변경하였다. 1979년 도로확장으로 인해 절반이 철거되고 지금의 충정로 아파트로 보수를 거쳐 지금도 남아있다. 서울특별시청에서 서울속 미래유산에 선정되어 단계적 매입에 들어가고 있으며 문화공간으로 활용할 계획이다. 또한 미쿠니아파트가 관사로 지어진것에 반해 충정아파트는 대한민국 첫 임대아파트이다. 또한 시설도 처음으로 아파트에 맞는 형식으로 건설되어서 많은 사람들이 충정아파트가 국내 최초의 아파트라고 한다.",1932년 우리나라에서 여러가지 주택 유형을 연구하며 다양한 대안을 실현한 단체의 이름은?,"{'text': ['조선주택영단'], 'answer_start': [6]}"
6478462-7-0,금강산,"2002년 10월 23일 조선민주주의인민공화국 최고인민회의 상임위원회가 채택한 ‘금강산 관광지구법’에 따라 금강산은 엄격히 보호되고 있다. 이는 관광을 계속하는 동시에 금강산을 철저히 보호하고자 하는 강력한 의지를 표현한 것으로 풀이된다. 이에 따라 개발자가 관광지의 나무, 경치, 천연기념물을 훼손하는 행위가 금지되며(11조), 필수적인 오·폐수의 정화(14조), 또한 관광객도 역사유적, 천연기념물, 온천 등을 보호하도록 명시(19조 7항)하고 있다. 이 법을 반영하듯이 단순한 흙이나 조약돌 채취도 엄격하게 처벌받는다. 이를 어긴 자에게의 처벌 조항도 명시돼 있는데, 대개는 손해보상 같은 제재이지만, 제28조에 따라 엄중한 경우는 추방까지 가능하다.",북한의 금강산 관광지구법이 통과된 해는?,"{'text': ['2002년'], 'answer_start': [0]}"
6584295-1-0,쇼와_천황,"히로히토가 천황 자리에 오르던 1920년대 전후반, 일본은 세계 대공황의 여파로 극심한 불황 상태에 빠져있었고 정치적으로는 통제파, 황도파, 사회주의·공산주의·아나키즘 등의 여러 사상이 대립하였다. 1930년대 초, 수차례의 쿠데타로 집권한 군부들의 비호 아래 쇼와 천황과 그 측근들은 일본 군부의 중국 침략, 동남아시아 침략을 묵인했다. 또, 중일 전쟁과 태평양 전쟁을 거치면서 장군과 제독의 임명과 승진 과정에도 참여하는 등 일본 제국의 대외 침략 전쟁을 도왔다. 일본이 태평양 전쟁에서 결국 패배하자, 쇼와 천황은 일본으로 진주한 연합군 최고사령부의 인사들과 유착 관계를 유지하면서 전범 기소와 황위 박탈은 면했지만 연합군은 새로운 헌법의 초안을 완성하면서 쇼와 천황, 그리고 앞으로의 천황들의 정치적 실권을 빼앗았다. 정치적 실권을 잃은 쇼와 천황은 해양생물학 연구에 매진하는 등 개인적인 삶을 살았다. 쇼와 천황은 죽은 뒤에도 일본 제국이 자행한 전쟁과 전쟁 범죄에 대한 책임을 지려 하지 않았다는 비판을 받고 있다.",1920년대 전후반에 일본은 무엇의 여파로 불황 상태에 빠졌나?,"{'text': ['세계 대공황'], 'answer_start': [33]}"
6488411-21-1,김영삼,"1980년 9월 출범한 전두환의 제5공화국 정권에서도 계속된 가택 연금과 정치적 탄압에 항의하며 장기간의 단식 투쟁을 단행하여 세계의 주목을 받았다. 같은해 10월 김영삼은 보안사 대공처장 이학봉의 강요로 정계 은퇴 선언을 발표하였다. 1981년 5월 연금에서 해제된 김영삼은 이민우(李敏雨)·김동영(金東英)·최형우(崔炯佑)·김덕룡(金德龍) 등 정치활동 규제에 묶여있는 재야 인사들과 함께 등산모임을 조직하고 민주산악회를 출범시켰다. 민주산악회의 참가자가 증가하면서 김영삼은 1981년 6월 9일 공식기구로서 출범하는데 동참하였다. 공식 기구로 출범한 민주산악회는 이민우를 회장으로 선출하고 김영삼을 고문으로 추대하였다. 그 뒤 민주산악회는 주요 정치적 사건에 대한 성명서를 발표하고 지방조직을 확대하는 등의 사실상의 정치적 활동을 하였으며 한편 김대중 계열 정치인들도 민주산악회의 활동에 가담하여 적극 협력하며 야권통합과 범국민조직의 필요성을 강조했다. 이에 따라 김영삼 계열 정치인들은 김대중 계열까지 흡수하여 재야정치인들의 통합조직을 준비, 민주산악회를 모체로 하는 통합협의체의 구성에 합의하였다.",연금에서 해제된 김영삼은 정치할동 규제에 묶여있던 정치 인사들과 출범시킨 것은?,"{'text': ['민주산악회'], 'answer_start': [229]}"
